3.747 16.6458973781
3.748 16.980591532
3.749 17.3183884264
3.75 17.6592790534
3.751 18.0032543226
3.752 18.3503050615
3.753 18.7004220152
3.754 19.0535958474
3.755 19.4098171401
3.756 19.7690763941
3.757 20.1313640291
3.758 20.4966703843
3.759 20.864985718
3.76 21.2363002086
3.761 21.6106039543
3.762 21.9878869738
3.763 22.3681392062
3.764 22.7513505114
3.765 23.1375106705
3.766 23.5266093859
3.767 23.9186362817
3.768 24.3135809037
3.769 24.7114327203
3.77 25.112181122
3.771 25.5158154221
3.772 25.9223248572
3.773 26.3316985871
3.774 26.743925695
3.775 27.1589951883
3.776 27.5768959985
3.777 27.9976169816
3.778 28.4211469184
3.779 28.8474745147
3.78 29.2765884019
3.781 29.7084771369
3.782 30.1431292028
3.783 30.5805330088
3.784 31.0206768907
3.785 31.4635491116
3.786 31.9091378615
3.787 32.357431258
3.788 32.8084173466
3.789 33.2620841012
3.79 33.7184194238
3.791 34.1774111457
3.792 34.639047027
3.793 35.1033147575
3.794 35.5702019567
3.795 36.0396961743
3.796 36.5117848905
3.797 36.9864555163
3.798 37.4636953938
3.799 37.9434917966
3.8 38.4258319303
3.801 38.9107029323
3.802 39.3980918729
3.803 39.8879857551
3.804 40.3803715149
3.805 40.8752360222
3.806 41.3725660805
3.807 41.8723484279
3.808 42.3745697366
3.809 42.8792166143
3.81 43.3862756037
3.811 43.8957331832
3.812 44.4075757673
3.813 44.921789707
3.814 45.4383612898
3.815 45.9572767405
3.816 46.4785222215
3.817 47.0020838328
3.818 47.5279476129
3.819 48.0560995386
3.82 48.5865255261
3.821 49.1192114307
3.822 49.6541430473
3.823 50.1913061112
3.824 50.7306862981
3.825 51.2722692245
3.826 51.8160404482
3.827 52.3619854687
3.828 52.9100897274
3.829 53.4603386083
3.83 54.0127174382
3.831 54.5672114868
3.832 55.1238059678
3.833 55.6824860387
3.834 56.2432368013
3.835 56.8060433023
3.836 57.3708905335
3.837 57.9377634324
3.838 58.5066468825
3.839 59.0775257134
3.84 59.6503847019
3.841 60.2252085716
3.842 60.801981994
3.843 61.3806895885
3.844 61.9613159228
3.845 62.5438455138
3.846 63.1282628271
3.847 63.7145522785
3.848 64.3026982336
3.849 64.8926850084
3.85 65.4844968701
3.851 66.078118037
3.852 66.6735326792
3.853 67.2707249191
3.854 67.8696788316
3.855 68.4703784445
3.856 69.0728077392
3.857 69.6769506511
3.858 70.2827910695
3.859 70.8903128389
3.86 71.4994997587
3.861 72.1103355838
3.862 72.7228040255
3.863 73.3368887511
3.864 73.9525733852
3.865 74.5698415095
3.866 75.1886766636
3.867 75.8090623452
3.868 76.4309820107
3.869 77.0544190757
3.87 77.6793569151
3.871 78.305778864
3.872 78.9336682179
3.873 79.563008233
3.874 80.193782127
3.875 80.8259730792
3.876 81.4595642313
3.877 82.0945386875
3.878 82.7308795152
3.879 83.3685697454
3.88 84.007592373
3.881 84.6479303574
3.882 85.289566623
3.883 85.9324840595
3.884 86.5766655224
3.885 87.2220938337
3.886 87.8687517819
3.887 88.5166221229
3.888 89.16568758
3.889 89.8159308451
3.89 90.4673345782
3.891 91.1198814086
3.892 91.7735539351
3.893 92.4283347265
3.894 93.0842063219
3.895 93.7411512316
3.896 94.3991519369
3.897 95.0581908912
3.898 95.7182505203
3.899 96.3793132225
3.9 97.0413613695
3.901 97.7043773067
3.902 98.3683433538
3.903 99.0332418049
3.904 99.6990549296
3.905 100.365764973
3.906 101.033354156
3.907 101.701804676
3.908 102.371098708
3.909 103.041218404
3.91 103.712145894
3.911 104.383863288
3.912 105.056352672
3.913 105.729596113
3.914 106.403575659
3.915 107.078273336
3.916 107.753671153
3.917 108.4297511
3.918 109.106495146
3.919 109.783885247
3.92 110.461903337
3.921 111.140531337
3.922 111.819751151
3.923 112.499544664
3.924 113.179893751
3.925 113.860780267
3.926 114.542186057
3.927 115.224092949
3.928 115.906482759
3.929 116.589337291
3.93 117.272638334
3.931 117.956367668
3.932 118.640507059
3.933 119.325038264
3.934 120.009943029
3.935 120.69520309
3.936 121.380800173
3.937 122.066715995
3.938 122.752932266
3.939 123.439430687
3.94 124.12619295
3.941 124.813200743
3.942 125.500435745
3.943 126.18787963
3.944 126.875514065
3.945 127.563320715
3.946 128.251281238
3.947 128.939377287
3.948 129.627590515
3.949 130.315902568
3.95 131.004295092
3.951 131.692749729
3.952 132.381248121
3.953 133.069771908
3.954 133.758302729
3.955 134.446822223
3.956 135.13531203
3.957 135.823753791
3.958 136.512129147
3.959 137.20041974
3.96 137.888607218
3.961 138.576673227
3.962 139.26459942
3.963 139.952367453
3.964 140.639958984
3.965 141.327355678
3.966 142.014539204
3.967 142.701491238
3.968 143.388193461
3.969 144.07462756
3.97 144.760775231
3.971 145.446618177
3.972 146.132138109
3.973 146.817316745
3.974 147.502135815
3.975 148.186577057
3.976 148.870622219
3.977 149.55425306
3.978 150.23745135
3.979 150.92019887
3.98 151.602477413
3.981 152.284268786
3.982 152.965554808
3.983 153.64631731
3.984 154.32653814
3.985 155.006199158
3.986 155.68528224
3.987 156.363769276
3.988 157.041642175
3.989 157.718882859
3.99 158.395473268
3.991 159.071395361
3.992 159.746631113
3.993 160.421162517
3.994 161.094971586
3.995 161.768040353
3.996 162.440350867
3.997 163.111885201
3.998 163.782625448
3.999 164.452553721
4.0 165.121652156
4.001 165.789902909
4.002 166.457288162
4.003 167.123790116
4.004 167.789390999
4.005 168.454073061
4.006 169.117818577
4.007 169.780609848
4.008 170.442429199
4.009 171.103258982
4.01 171.763081575
4.011 172.421879381
4.012 173.079634835
4.013 173.736330394
4.014 174.391948548
4.015 175.046471814
4.016 175.699882737
4.017 176.352163893
4.018 177.003297887
4.019 177.653267358
4.02 178.302054971
4.021 178.949643427
4.022 179.596015455
4.023 180.24115382
4.024 180.885041318
4.025 181.527660778
4.026 182.168995065
4.027 182.809027075
4.028 183.447739741
4.029 184.085116031
4.03 184.721138949
4.031 185.355791533
4.032 185.98905686
4.033 186.620918043
4.034 187.251358231
4.035 187.880360614
4.036 188.507908418
4.037 189.133984909
4.038 189.75857339
4.039 190.381657207
4.04 191.003219743
4.041 191.623244425
4.042 192.241714717
4.043 192.858614128
4.044 193.473926206
4.045 194.087634544
4.046 194.699722776
4.047 195.310174579
4.048 195.918973676
4.049 196.52610383
4.05 197.131548853
4.051 197.735292599
4.052 198.337318968
4.053 198.937611906
4.054 199.536155406
4.055 200.132933506
4.056 200.727930292
4.057 201.321129898
4.058 201.912516505
4.059 202.502074342
4.06 203.089787689
4.061 203.675640873
4.062 204.259618271
4.063 204.84170431
4.064 205.421883469
4.065 206.000140275
4.066 206.576459309
4.067 207.150825203
4.068 207.723222639
4.069 208.293636353
4.07 208.862051136
4.071 209.428451829
4.072 209.992823328
4.073 210.555150583
4.074 211.115418599
4.075 211.673612436
4.076 212.229717208
4.077 212.783718086
4.078 213.335600296
4.079 213.885349122
4.08 214.432949903
4.081 214.978388038
4.082 215.521648981
4.083 216.062718245
4.084 216.601581402
4.085 217.138224082
4.086 217.672631974
4.087 218.204790828
4.088 218.734686453
4.089 219.262304718
4.09 219.787631554
4.091 220.310652951
4.092 220.831354963
4.093 221.349723705
4.094 221.865745352
4.095 222.379406145
4.096 222.890692386
4.097 223.39959044
4.098 223.906086738
4.099 224.410167772
4.1 224.911820101
4.101 225.411030346
4.102 225.907785197
4.103 226.402071405
4.104 226.89387579
4.105 227.383185238
4.106 227.8699867
4.107 228.354267194
4.108 228.836013807
4.109 229.315213692
4.11 229.79185407
4.111 230.265922232
4.112 230.737405534
4.113 231.206291405
4.114 231.672567341
4.115 232.136220907
4.116 232.59723974
4.117 233.055611546
4.118 233.511324102
4.119 233.964365254
4.12 234.414722923
4.121 234.862385099
4.122 235.307339844
4.123 235.749575292
4.124 236.189079651
4.125 236.625841201
4.126 237.059848294
4.127 237.491089357
4.128 237.919552891
4.129 238.34522747
4.13 238.768101742
4.131 239.18816443
4.132 239.605404334
4.133 240.019810327
4.134 240.431371357
4.135 240.840076451
4.136 241.245914709
4.137 241.648875308
4.138 242.048947504
4.139 242.446120628
4.14 242.840384088
4.141 243.231727371
4.142 243.620140041
4.143 244.00561174
4.144 244.388132189
4.145 244.767691188
4.146 245.144278615
4.147 245.517884427
4.148 245.888498663
4.149 246.256111438
4.15 246.62071295
4.151 246.982293476
4.152 247.340843375
4.153 247.696353084
4.154 248.048813123
4.155 248.398214094
4.156 248.74454668
4.157 249.087801644
4.158 249.427969833
4.159 249.765042176
4.16 250.099009685
4.161 250.429863454
4.162 250.757594659
4.163 251.082194562
4.164 251.403654507
4.165 251.721965921
4.166 252.037120316
4.167 252.349109288
4.168 252.657924517
4.169 252.963557768
4.17 253.266000891
4.171 253.565245821
4.172 253.861284578
4.173 254.154109267
4.174 254.44371208
4.175 254.730085295
4.176 255.013221274
4.177 255.293112467
4.178 255.569751411
4.179 255.843130729
4.18 256.11324313
4.181 256.380081411
4.182 256.643638458
4.183 256.90390724
4.184 257.160880819
4.185 257.414552342
4.186 257.664915043
4.187 257.911962247
4.188 258.155687366
4.189 258.3960839
4.19 258.633145439
4.191 258.866865661
4.192 259.097238333
4.193 259.324257313
4.194 259.547916547
4.195 259.76821007
4.196 259.985132008
4.197 260.198676576
4.198 260.408838079
4.199 260.615610915
4.2 260.818989567
4.201 261.018968614
4.202 261.215542722
4.203 261.40870665
4.204 261.598455245
4.205 261.78478345
4.206 261.967686293
4.207 262.1471589
4.208 262.323196482
4.209 262.495794346
4.21 262.66494789
4.211 262.830652602
4.212 262.992904064
4.213 263.15169795
4.214 263.307030024
4.215 263.458896144
4.216 263.607292261
4.217 263.752214418
4.218 263.893658749
4.219 264.031621484
4.22 264.166098942
4.221 264.297087539
4.222 264.42458378
4.223 264.548584267
4.224 264.669085692
4.225 264.786084842
4.226 264.899578597
4.227 265.009563931
4.228 265.11603791
4.229 265.218997695
4.23 265.318440542
4.231 265.414363797
4.232 265.506764903
4.233 265.595641396
4.234 265.680990907
4.235 265.762811158
4.236 265.841099968
4.237 265.915855249
4.238 265.987075009
4.239 266.054757347
4.24 266.118900459
4.241 266.179502634
4.242 266.236562257
4.243 266.290077805
4.244 266.340047852
4.245 266.386471066
4.246 266.429346207
4.247 266.468672133
4.248 266.504447795
4.249 266.53667224
4.25 266.565344607
4.251 266.590464132
4.252 266.612030146
4.253 266.630042073
4.254 266.644499433
4.255 266.655401841
4.256 266.662749005
4.257 266.66654073
4.258 266.666776914
4.259 266.663457552
4.26 266.656582732
4.261 266.646152637
4.262 266.632167546
4.263 266.61462783
4.264 266.593533959
4.265 266.568886494
4.266 266.540686093
4.267 266.508933507
4.268 266.473629584
4.269 266.434775266
4.27 266.392371587
4.271 266.346419679
4.272 266.296920767
4.273 266.243876171
4.274 266.187287306
4.275 266.127155681
4.276 266.063482899
4.277 265.996270658
4.278 265.925520751
4.279 265.851235063
4.28 265.773415577
4.281 265.692064368
4.282 265.607183603
4.283 265.518775548
4.284 265.42684256
4.285 265.33138709
4.286 265.232411683
4.287 265.12991898
4.288 265.023911713
4.289 264.914392708
4.29 264.801364888
4.291 264.684831265
4.292 264.564794947
4.293 264.441259135
4.294 264.314227123
4.295 264.1837023
4.296 264.049688145
4.297 263.912188232
4.298 263.771206228
4.299 263.626745893
4.3 263.478811079
4.301 263.32740573
4.302 263.172533884
4.303 263.014199671
4.304 262.852407313
4.305 262.687161125
4.306 262.518465514
4.307 262.346324977
4.308 262.170744105
4.309 261.991727581
4.31 261.809280178
4.311 261.623406761
4.312 261.434112288
4.313 261.241401805
4.314 261.045280452
4.315 260.845753458
4.316 260.642826145
4.317 260.436503924
4.318 260.226792297
4.319 260.013696855
4.32 259.797223282
4.321 259.57737735
4.322 259.354164922
4.323 259.12759195
4.324 258.897664476
4.325 258.664388631
4.326 258.427770636
4.327 258.187816801
4.328 257.944533525
4.329 257.697927294
4.33 257.448004686
4.331 257.194772365
4.332 256.938237084
4.333 256.678405683
4.334 256.415285092
4.335 256.148882326
4.336 255.879204491
4.337 255.606258778
4.338 255.330052464
4.339 255.050592916
4.34 254.767887585
4.341 254.481944011
4.342 254.192769819
4.343 253.90037272
4.344 253.604760511
4.345 253.305941075
4.346 253.003922381
4.347 252.698712482
4.348 252.390319518
4.349 252.078751713
4.35 251.764017374
4.351 251.446124894
4.352 251.125082751
4.353 250.800899506
4.354 250.473583804
4.355 250.143144373
4.356 249.809590025
4.357 249.472929654
4.358 249.133172239
4.359 248.790326839
4.36 248.444402596
4.361 248.095408737
4.362 247.743354566
4.363 247.388249472
4.364 247.030102925
4.365 246.668924476
4.366 246.304723754
4.367 245.937510473
4.368 245.567294426
4.369 245.194085483
4.37 244.817893598
4.371 244.438728802
4.372 244.056601206
4.373 243.671521001
4.374 243.283498455
4.375 242.892543916
4.376 242.498667808
4.377 242.101880635
4.378 241.702192979
4.379 241.299615497
4.38 240.894158925
4.381 240.485834075
4.382 240.074651836
4.383 239.660623172
4.384 239.243759124
4.385 238.824070809
4.386 238.401569418
4.387 237.976266219
4.388 237.548172551
4.389 237.117299832
4.39 236.683659551
4.391 236.247263272
4.392 235.808122632
4.393 235.366249341
4.394 234.921655183
4.395 234.474352013
4.396 234.02435176
4.397 233.571666424
4.398 233.116308075
4.399 232.658288858
4.4 232.197620986
4.401 231.734316743
4.402 231.268388484
4.403 230.799848634
4.404 230.328709687
4.405 229.854984207
4.406 229.378684826
4.407 228.899824246
4.408 228.418415237
4.409 227.934470636
4.41 227.448003347
4.411 226.959026345
4.412 226.467552667
4.413 225.97359542
4.414 225.477167776
4.415 224.978282974
4.416 224.476954316
4.417 223.973195171
4.418 223.467018974
4.419 222.958439221
4.42 222.447469475
4.421 221.934123363
4.422 221.418414572
4.423 220.900356856
4.424 220.379964029
4.425 219.857249969
4.426 219.332228613
4.427 218.804913964
4.428 218.275320082
4.429 217.74346109
4.43 217.209351171
4.431 216.673004568
4.432 216.134435583
4.433 215.593658579
4.434 215.050687976
4.435 214.505538252
4.436 213.958223946
4.437 213.408759653
4.438 212.857160024
4.439 212.303439769
4.44 211.747613654
4.441 211.189696501
4.442 210.629703188
4.443 210.067648648
4.444 209.503547868
4.445 208.937415893
4.446 208.369267817
4.447 207.799118793
4.448 207.226984023
4.449 206.652878766
4.45 206.07681833
4.451 205.498818076
4.452 204.918893419
4.453 204.337059823
4.454 203.753332803
4.455 203.167727925
4.456 202.580260806
4.457 201.990947111
4.458 201.399802556
4.459 200.806842904
4.46 200.212083967
4.461 199.615541605
4.462 199.017231727
4.463 198.417170287
4.464 197.815373287
4.465 197.211856774
4.466 196.606636843
4.467 195.999729633
4.468 195.391151328
4.469 194.780918156
4.47 194.16904639
4.471 193.555552348
4.472 192.940452388
4.473 192.323762913
4.474 191.705500369
4.475 191.085681243
4.476 190.464322062
4.477 189.841439397
4.478 189.217049857
4.479 188.591170093
4.48 187.963816796
4.481 187.335006693
4.482 186.704756555
4.483 186.073083187
4.484 185.440003434
4.485 184.805534178
4.486 184.169692338
4.487 183.53249487
4.488 182.893958765
4.489 182.254101053
4.49 181.612938794
4.491 180.970489088
4.492 180.326769065
4.493 179.681795892
4.494 179.035586768
4.495 178.388158926
4.496 177.739529629
4.497 177.089716175
4.498 176.438735892
4.499 175.786606139
4.5 175.133344307
4.501 174.478967815
4.502 173.823494115
4.503 173.166940685
4.504 172.509325032
4.505 171.850664695
4.506 171.190977236
4.507 170.530280247
4.508 169.868591348
4.509 169.205928183
4.51 168.542308422
4.511 167.877749763
4.512 167.212269927
4.513 166.54588666
4.514 165.878617733
4.515 165.210480939
4.516 164.541494094
4.517 163.87167504
4.518 163.201041637
4.519 162.529611769
4.52 161.85740334
4.521 161.184434277
4.522 160.510722526
4.523 159.836286051
4.524 159.161142837
4.525 158.485310889
4.526 157.808808229
4.527 157.131652897
4.528 156.453862949
4.529 155.775456461
4.53 155.096451524
4.531 154.416866243
4.532 153.736718742
4.533 153.056027157
4.534 152.374809641
4.535 151.693084359
4.536 151.01086949
4.537 150.328183227
4.538 149.645043774
4.539 148.961469349
4.54 148.277478181
4.541 147.593088509
4.542 146.908318583
4.543 146.223186664
4.544 145.537711022
4.545 144.851909936
4.546 144.165801695
4.547 143.479404594
4.548 142.792736938
4.549 142.105817038
4.55 141.418663211
4.551 140.731293781
4.552 140.043727079
4.553 139.355981439
4.554 138.668075201
4.555 137.98002671
4.556 137.291854313
4.557 136.603576361
4.558 135.91521121
4.559 135.226777214
4.56 134.538292732
4.561 133.849776124
4.562 133.16124575
4.563 132.472719971
4.564 131.784217148
4.565 131.09575564
4.566 130.407353807
4.567 129.719030006
4.568 129.030802592
4.569 128.342689918
4.57 127.654710333
4.571 126.966882184
4.572 126.279223813
4.573 125.591753556
4.574 124.904489748
4.575 124.217450714
4.576 123.530654776
4.577 122.844120249
4.578 122.157865439
4.579 121.471908647
4.58 120.786268165
4.581 120.100962276
4.582 119.416009257
4.583 118.731427371
4.584 118.047234875
4.585 117.363450013
4.586 116.68009102
4.587 115.997176119
4.588 115.31472352
4.589 114.632751423
4.59 113.951278013
4.591 113.270321463
4.592 112.589899932
4.593 111.910031564
4.594 111.230734488
4.595 110.552026821
4.596 109.87392666
4.597 109.196452088
4.598 108.519621171
4.599 107.843451957
4.6 107.167962479
4.601 106.493170749
4.602 105.819094761
4.603 105.145752491
4.604 104.473161894
4.605 103.801340907
4.606 103.130307444
4.607 102.460079399
4.608 101.790674646
4.609 101.122111035
4.61 100.454406395
4.611 99.7875785298
4.612 99.1216452229
4.613 98.4566242322
4.614 97.7925332914
4.615 97.1293901096
4.616 96.4672123706
4.617 95.8060177325
4.618 95.145823827
4.619 94.4866482593
4.62 93.8285086075
4.621 93.1714224218
4.622 92.5154072245
4.623 91.8604805094
4.624 91.2066597411
4.625 90.5539623549
4.626 89.9024057558
4.627 89.2520073189
4.628 88.6027843879
4.629 87.9547542755
4.63 87.3079342625
4.631 86.6623415973
4.632 86.0179934958
4.633 85.3749071404
4.634 84.7330996803
4.635 84.0925882301
4.636 83.4533898702
4.637 82.8155216458
4.638 82.1790005668
4.639 81.5438436069
4.64 80.9100677038
4.641 80.277689758
4.642 79.6467266329
4.643 79.0171951542
4.644 78.3891121093
4.645 77.7624942472
4.646 77.1373582776
4.647 76.5137208707
4.648 75.8915986569
4.649 75.2710082261
4.65 74.6519661273
4.651 74.0344888682
4.652 73.418592915
4.653 72.8042946914
4.654 72.1916105788
4.655 71.5805569153
4.656 70.9711499958
4.657 70.3634060709
4.658 69.7573413472
4.659 69.1529719864
4.66 68.5503141049
4.661 67.9493837737
4.662 67.3501970176
4.663 66.7527698147
4.664 66.1571180964
4.665 65.5632577469
4.666 64.9712046022
4.667 64.3809744506
4.668 63.7925830314
4.669 63.206046035
4.67 62.6213791024
4.671 62.0385978248
4.672 61.4577177428
4.673 60.8787543467
4.674 60.3017230753
4.675 59.7266393163
4.676 59.1535184051
4.677 58.5823756249
